Obs.	statenum	casenum	vnumber	pnumber	atmcond	atmcond2	city	county	acchr	accmon	dayofweek	lightcond	intersectiontype	injury	
17993	8	25	2	1	1	0	0	99	19	1	4	2	1	0	
17994	22	423	4	1	10	0	0	57	3	9	5	3	1	9	
17995	39	462	1	1	1	0	7040	35	15	7	3	1	1	1	
17996	40	285	1	1	1	0	0	73	23	6	7	2	1	4	
17997	48	2622	2	1	1	0	2190	141	2	7	1	3	1	1	
17998	6	357	1	1	1	0	4010	95	2	2	1	2	1	4	
17999	12	2137	0	1	1	0	1420	11	21	10	2	2	2	4	
18000	13	327	2	1	1	0	3800	71	20	5	4	1	2	2	
18001	18	695	1	1	1	0	1600	7	11	11	7	1	2	4	
18002	42	491	1	10	1	0	0	129	7	6	2	1	1	2	
18003	45	611	1	1	2	0	410	19	20	7	7	3	1	4	
18004	48	1186	1	1	1	0	0	441	21	6	4	2	1	0	
18005	51	340	6	1	1	0	0	15	16	7	1	1	1	0	
18006	4	390	1	1	1	0	530	19	19	7	6	5	1	0	
18007	6	384	1	1	10	0	0	41	20	3	5	2	1	0	
18008	6	1133	1	7	1	0	1980	37	0	8	4	3	1	2	
18009	12	539	1	1	1	0	0	57	13	4	3	1	1	4	
18010	12	1868	1	1	1	0	0	15	21	11	1	3	2	4	
18011	13	821	1	6	1	0	0	157	15	10	5	1	1	3	
18012	55	61	1	1	1	0	0	45	18	3	7	2	1	4	
18013	55	306	1	1	2	0	0	13	12	8	7	1	1	4	
18014	13	734	1	1	1	0	0	297	13	9	1	1	1	4	
18015	15	56	2	1	1	0	1900	1	13	2	1	1	2	2	
18016	19	289	1	1	1	0	0	11	10	11	2	1	1	0	
18017	37	239	1	4	1	0	0	49	18	4	1	1	1	4	
18018	37	949	1	1	1	0	3640	119	21	10	1	2	1	0	
18019	48	1148	4	1	1	0	4810	347	17	6	3	1	1	0	
18020	6	856	2	1	1	0	2950	89	17	5	6	1	1	3	
18021	12	427	2	1	1	0	0	99	15	1	6	1	2	4	
18022	13	858	1	2	1	0	0	129	14	10	1	1	1	2	
18023	13	941	1	1	1	0	0	81	13	11	1	1	4	2	
18024	13	1099	2	1	1	0	4910	51	19	12	4	2	1	4	
18025	13	960	2	1	1	0	0	85	10	11	7	1	4	0	
18026	36	586	1	5	2	0	4170	5	4	8	1	3	3	4	
18027	35	253	2	1	3	0	0	25	10	12	1	1	1	4	
18028	37	802	2	1	1	0	0	155	5	9	6	2	1	4	
18029	40	97	1	1	1	0	3550	17	2	1	1	2	1	4	
18030	48	507	2	1	1	0	1200	365	9	1	7	1	1	4	
18031	48	705	2	2	1	0	0	237	10	4	6	1	1	4	
18032	6	720	1	3	1	0	463	81	3	2	7	2	1	2	
18033	6	1436	0	1	1	0	1713	59	12	8	4	1	1	4	
18034	25	109	2	1	2	0	650	9	0	8	6	3	2	4	
18035	36	236	1	3	1	0	2690	71	11	4	7	1	2	1	
18036	48	83	2	3	1	0	0	451	19	1	3	2	1	0	
18037	48	455	0	1	1	0	2190	141	16	3	6	1	2	4	
18038	54	284	1	4	5	0	2439	39	1	11	4	2	1	4	
18039	6	2485	2	2	1	0	1370	19	16	10	1	1	1	3	
18040	8	143	1	1	1	0	0	117	20	6	3	5	1	3	
18041	12	1085	1	1	1	0	0	11	14	7	1	1	2	0	
18042	18	680	1	2	10	0	3450	65	16	10	5	1	1	4	
18043	20	167	1	3	1	0	4285	91	6	6	3	1	1	4	
18044	26	735	1	1	1	0	2850	163	19	11	4	3	1	4	
18045	26	833	2	1	10	0	0	5	18	12	1	2	1	4	
18046	34	545	2	5	1	0	90	1	15	12	7	1	1	0	
18047	39	572	1	2	10	0	0	163	14	8	1	1	2	0	
18048	45	21	1	1	1	0	0	33	13	1	7	1	2	1	
18049	48	876	1	1	1	0	0	357	7	5	7	1	1	0	
18050	1	519	2	1	10	0	0	21	1	9	4	3	1	3	
18051	12	441	0	1	1	0	3070	61	7	2	6	1	3	4	
18052	12	1127	1	3	2	0	0	105	12	6	7	1	1	1	
18053	12	1242	2	1	1	0	670	86	15	5	7	1	2	3	
18054	18	74	2	1	4	0	2430	67	15	2	2	1	1	2	
18055	18	348	1	2	10	0	4470	145	1	7	7	2	1	3	
18056	26	814	1	1	1	0	0	75	17	12	7	5	3	4	
18057	30	135	1	1	1	0	0	31	14	10	2	1	1	0	
18058	48	1425	2	1	1	0	3960	121	3	7	6	3	1	2	
18059	48	2421	1	1	10	0	0	21	9	11	1	1	1	4	
18060	55	380	1	2	1	0	0	25	3	9	7	2	1	2	
18061	13	184	1	1	1	0	0	299	21	3	4	2	1	4	
18062	13	645	2	2	1	0	0	77	0	8	1	2	1	2	
18063	17	265	1	4	1	0	0	67	18	6	3	1	1	2	
18064	28	337	2	1	1	0	1940	99	12	7	6	1	2	4	
18065	47	365	1	3	1	0	0	85	8	7	5	1	1	2	
18066	48	176	2	1	1	0	570	27	14	2	4	1	2	0	
18067	45	363	0	1	1	0	0	63	21	6	5	3	1	4	
18068	27	78	1	1	1	0	0	1	10	5	1	1	1	4	
18069	35	93	2	2	1	0	0	49	13	6	2	1	2	2	
18070	36	77	2	1	1	0	170	57	9	1	2	1	2	4	
18071	37	532	0	2	1	0	1900	1	2	7	1	3	1	2	
18072	42	1160	1	1	2	5	0	75	11	12	4	1	1	4	
18073	45	18	1	1	2	0	880	79	17	1	3	1	1	2	
18074	5	266	1	1	1	0	0	63	15	7	3	1	3	2	
18075	12	148	1	1	1	0	0	87	0	2	6	2	1	4	
18076	19	331	2	1	1	0	0	21	8	12	5	1	2	1	
18077	22	430	1	3	1	0	0	69	17	9	7	1	1	1	
18078	24	338	0	1	1	0	0	17	11	11	7	1	1	4	
18079	28	306	1	1	2	0	0	49	16	7	3	1	1	1	
18080	37	1098	1	1	1	0	0	93	1	12	6	2	1	4	
18081	42	229	3	1	1	0	615	17	13	4	5	1	2	0	
18082	48	646	2	1	1	0	3942	29	6	3	5	3	1	4	
18083	48	1494	2	1	1	0	0	423	7	7	5	1	2	4	
18084	48	1574	3	1	1	0	7070	423	1	7	1	2	1	1	
18085	54	283	2	1	1	0	1660	3	19	11	7	2	1	9	
18086	6	678	1	2	1	0	1370	19	10	4	7	1	1	4	
18087	6	1177	2	1	10	0	0	53	17	8	6	1	1	3	
18088	11	14	1	1	1	0	10	1	99	6	6	3	1	4	
18089	17	168	1	1	1	0	1670	31	3	1	7	3	1	0	
18090	18	133	1	3	4	0	4440	71	0	3	1	2	1	4	
18091	19	241	2	2	1	0	0	73	9	10	7	1	1	4	
18092	20	155	1	1	1	0	0	127	8	6	1	1	1	4	
18093	22	502	2	1	1	0	0	111	7	11	5	1	1	1	
18094	24	63	1	1	1	0	0	3	18	2	1	2	1	0	
18095	29	160	2	4	1	0	0	183	6	4	4	1	1	4	
18096	28	202	1	1	1	0	0	125	0	5	7	2	1	3	
18097	48	170	1	3	1	0	0	47	20	1	2	2	1	3	
18098	12	1576	1	1	1	0	2235	115	19	9	6	1	3	0	
18099	18	456	0	3	10	0	3010	39	10	9	2	1	1	4	
18100	18	377	2	1	1	0	5110	85	17	7	7	1	2	3	
18101	19	42	1	1	5	10	0	73	6	3	5	4	1	4	
18102	37	898	1	3	1	0	0	151	4	10	1	2	1	2	
18103	40	334	1	1	1	0	3550	109	11	8	6	1	2	4	
18104	42	1032	2	1	1	0	0	17	19	10	6	2	1	4	
18105	48	969	2	12	1	0	0	201	13	5	1	1	2	1	
18106	47	472	1	3	1	0	0	145	18	8	3	1	1	4	
18107	48	532	1	1	1	0	0	203	15	3	2	1	1	0	
18108	48	1111	1	1	1	0	0	143	4	6	5	2	1	4	
18109	49	27	3	1	10	0	1700	35	7	3	2	2	1	0	
18110	28	452	1	2	1	0	230	47	22	10	2	2	1	2	
18111	30	108	1	1	1	0	0	9	18	8	7	1	1	3	
18112	34	99	0	1	1	0	3705	23	0	2	1	3	2	4	
18113	37	1067	1	1	1	0	0	35	0	12	3	2	1	4	
18114	1	491	1	1	1	0	0	47	7	8	4	1	1	0	
18115	18	142	1	1	2	0	3100	141	18	4	6	5	1	2	
18116	21	183	2	1	10	0	860	21	11	3	1	1	2	4	
18117	39	952	2	5	1	0	8660	93	15	12	2	1	1	2	
18118	42	208	2	2	3	0	0	69	23	3	1	2	1	2	
18119	48	703	0	1	1	0	2190	141	2	4	6	3	2	4	
18120	51	379	0	1	1	0	0	107	23	7	4	2	8	4	
18121	51	281	1	1	1	0	0	165	9	6	5	1	1	4	
18122	4	250	1	1	1	0	0	21	14	2	3	1	1	1	
18123	1	791	1	1	1	0	3100	105	23	6	6	6	2	1	
18124	6	2282	2	2	1	0	0	97	17	12	6	5	1	1	
18125	13	358	1	1	1	0	0	313	22	5	7	2	1	4	
18126	32	198	4	1	10	0	120	3	17	11	6	5	1	0	
18127	37	660	1	1	1	0	0	19	15	8	1	1	1	4	
18128	41	217	1	2	1	0	0	33	5	9	4	2	1	4	
18129	47	889	0	1	1	0	1760	37	2	12	7	3	1	4	
18130	48	118	1	1	1	0	2010	113	13	1	5	1	2	4	
18131	48	1682	2	2	1	0	880	477	1	8	1	3	1	4	
18132	54	264	2	1	1	0	1850	51	14	10	1	1	1	1	
18133	55	450	0	1	10	0	3140	25	19	11	4	3	3	4	
18134	4	160	2	1	1	0	370	13	16	3	7	1	2	3	
18135	5	50	1	1	1	0	2036	119	17	2	1	1	1	0	
18136	6	1484	0	1	1	0	0	11	23	8	4	2	1	4	
18137	12	1211	1	3	1	0	0	61	20	7	6	5	1	2	
18138	13	206	1	1	10	0	0	217	20	3	6	2	1	4	
18139	13	228	2	1	1	0	0	69	18	3	5	1	1	4	
18140	13	795	2	1	1	0	0	63	22	10	7	2	2	0	
18141	26	465	1	1	10	0	5210	125	3	8	1	2	1	4	
18142	45	674	1	1	1	0	0	41	11	11	2	1	1	4	
18143	48	340	1	2	10	0	260	439	6	3	4	2	1	4	
18144	12	861	3	3	2	0	0	51	17	6	1	1	3	0	
18145	12	1185	1	1	1	0	1130	1	2	6	6	2	1	4	
18146	13	1043	1	1	1	0	1390	213	8	12	7	1	1	4	
18147	18	264	2	1	1	0	5180	57	12	6	6	1	2	4	
18148	36	150	2	1	10	0	1400	39	19	4	6	2	1	2	
18149	37	775	1	2	10	0	9997	89	7	9	2	1	1	4	
18150	39	840	1	2	10	0	0	145	17	12	5	5	1	3	
18151	42	584	2	3	1	0	0	71	15	7	4	1	1	0	
18152	54	242	1	1	1	0	390	51	21	10	4	2	1	4	
18153	5	19	1	1	1	0	0	73	9	1	3	1	1	1	
18154	6	1525	1	1	10	0	2625	81	17	7	6	1	1	0	
18155	8	192	1	1	1	0	1040	77	20	7	6	5	2	4	
18156	21	155	1	2	10	0	0	21	17	4	7	1	3	4	
18157	30	180	1	1	1	0	0	111	14	12	3	1	2	4	
18158	36	1009	1	1	10	0	4170	47	5	12	5	3	2	2	
18159	39	851	2	1	1	0	0	83	17	11	3	5	1	2	
18160	42	803	1	1	1	0	0	17	10	9	6	1	1	3	
18161	42	202	0	1	1	0	6540	101	14	3	7	1	2	2	
18162	51	471	2	1	1	0	0	61	8	9	7	1	1	3	
18163	5	213	1	2	1	0	0	15	1	6	1	2	1	0	
18164	6	77	3	1	10	0	2749	37	17	1	6	1	3	0	
18165	17	135	1	1	4	3	0	75	20	2	2	2	1	4	
18166	17	812	1	1	2	0	1670	31	21	12	4	2	1	0	
18167	26	306	1	1	1	0	0	73	19	6	7	1	1	1	
18168	10	1	1	3	10	0	0	3	6	1	3	2	1	2	
18169	12	311	1	3	1	0	0	127	8	3	6	1	1	3	
18170	26	777	1	1	1	0	4166	163	1	12	1	3	1	4	
18171	35	80	1	3	1	0	470	13	14	5	2	1	1	3	
18172	39	106	1	1	10	0	0	65	10	3	4	1	1	4	
18173	40	414	1	1	1	0	0	9	4	9	2	2	1	4	
18174	47	746	1	1	1	0	0	185	12	11	6	1	1	4	
18175	48	1999	0	1	1	0	0	13	2	10	1	2	1	4	
18176	5	505	1	1	1	0	2320	119	7	12	6	1	1	3	
18177	6	407	1	1	1	0	0	71	19	3	2	2	1	9	
18178	6	1411	1	1	1	0	0	77	11	8	4	1	1	4	
18179	22	262	1	1	1	0	0	61	0	6	5	2	1	4	
18180	26	326	2	1	2	0	2700	65	12	4	1	1	2	0	
18181	37	886	0	1	1	0	870	119	23	10	7	3	1	4	
18182	37	935	1	1	1	0	0	61	15	10	3	1	1	0	
18183	42	559	2	1	1	0	6550	27	10	7	6	1	2	2	
18184	42	926	1	2	1	0	2640	49	13	10	6	1	2	0	
18185	9	132	1	1	1	0	430	9	0	11	7	3	1	3	
18186	19	275	2	1	4	0	0	129	14	11	4	1	1	2	
18187	30	36	1	4	10	0	0	3	18	5	5	1	1	5	
18188	36	441	1	1	10	0	2485	29	17	7	5	1	2	0	
18189	37	59	1	2	4	3	0	145	20	1	2	2	1	0	
18190	39	366	1	1	2	0	0	81	20	6	2	5	3	0	
18191	4	612	3	1	1	0	530	19	17	10	4	1	2	2	
18192	6	2055	1	1	2	0	3340	85	20	11	7	3	3	0	
18193	17	496	1	1	1	0	9090	97	17	7	1	1	1	3	
18194	21	45	2	2	1	0	0	225	15	2	1	1	1	3	
18195	34	208	1	1	1	0	1150	15	18	3	7	3	1	4	
18196	47	468	1	3	1	0	2063	19	17	7	4	1	1	0	
18197	48	702	2	2	1	0	940	61	15	4	6	1	1	0	
18198	48	1344	1	3	1	0	0	111	3	7	5	2	1	0	
18199	55	252	1	1	1	0	0	73	4	7	6	4	1	4	
18200	6	325	1	2	1	0	4040	71	15	2	6	1	1	1	
18201	6	2533	1	2	1	0	3851	65	22	12	7	3	2	3	
18202	10	74	4	2	1	0	0	3	21	10	2	2	2	0	
18203	13	830	2	1	10	0	0	237	9	10	1	1	2	4	
18204	18	402	2	1	1	0	2210	97	15	8	5	1	2	4	
18205	37	385	1	3	1	0	0	133	17	5	2	1	3	4	
18206	54	311	1	2	2	0	1110	43	8	12	3	1	1	4	
18207	55	116	1	1	10	0	0	127	12	4	4	1	1	1	
18208	6	1530	1	2	1	0	4120	37	1	8	1	2	1	3	
18209	21	9	2	1	10	0	0	45	9	1	5	1	1	0	
18210	25	212	1	1	1	0	350	27	14	9	6	1	3	1	
18211	34	339	2	1	1	0	0	25	20	8	2	2	1	3	
18212	37	859	0	1	1	0	4180	45	2	10	3	2	1	4	
18213	46	47	1	1	1	0	0	99	11	8	4	1	1	3	
18214	48	1033	0	1	1	0	0	249	17	5	4	1	1	4	
18215	17	30	3	14	4	0	0	113	8	1	7	1	1	2	
18216	19	290	1	1	2	10	0	133	21	11	2	3	2	2	
18217	20	167	1	1	1	0	4285	91	6	6	3	1	1	2	
18218	24	371	0	1	1	0	0	5	19	11	6	3	1	4	
18219	26	758	2	4	10	0	1730	49	23	12	5	3	1	0	
18220	41	29	1	3	1	0	0	41	10	2	3	1	1	4	
18221	42	516	2	1	1	0	0	131	8	6	4	1	4	0	
18222	47	378	1	2	1	0	1620	157	23	6	6	3	1	0	
18223	51	526	0	1	1	0	0	13	16	10	3	1	1	4	
18224	6	2446	2	1	1	0	1370	19	5	8	7	3	1	4	
18225	12	72	2	2	10	0	0	97	20	2	1	2	1	2	
18226	19	64	1	1	10	0	0	123	6	3	5	2	1	0	
18227	26	320	1	2	1	0	0	159	15	6	2	1	1	2	
18228	39	549	1	1	1	0	0	93	13	8	2	1	2	2	
18229	45	303	1	1	1	0	0	15	10	6	7	1	3	3	
18230	4	99	1	2	1	0	0	15	9	3	7	1	1	0	
18231	6	2163	1	4	1	0	9997	65	15	8	1	1	1	1	
18232	12	505	1	1	1	0	0	86	17	3	7	1	1	4	
18233	19	228	1	1	1	0	2260	153	13	9	7	1	2	0	
18234	21	210	2	2	1	0	0	51	16	5	7	1	1	0	
18235	25	40	1	1	1	0	845	17	1	6	1	2	1	4	
18236	49	103	2	1	1	0	1924	35	15	6	5	1	2	0	
18237	26	842	1	1	1	0	2470	53	13	12	3	1	2	0	
18238	37	203	1	2	1	0	0	163	16	3	1	1	1	2	
18239	37	278	1	1	1	0	0	141	20	4	5	2	1	4	
18240	39	962	1	2	10	0	0	85	16	11	5	1	3	3	
18241	48	1368	1	1	1	0	0	135	3	6	1	2	1	4	
18242	48	1519	0	1	1	0	1730	113	21	8	4	2	1	4	
18243	6	866	2	1	1	0	0	107	8	5	3	1	2	0	
18244	6	720	3	2	1	0	463	81	3	2	7	2	1	0	
18245	8	229	1	1	1	0	0	83	15	8	6	1	2	0	
18246	28	493	3	1	2	0	2290	137	12	10	5	1	1	2	
18247	41	224	2	1	10	0	0	31	19	10	7	2	2	0	
18248	47	682	2	2	1	0	0	3	10	10	7	1	2	0	
18249	45	360	1	2	1	0	0	85	7	4	6	1	1	0	
18250	48	1249	1	1	1	0	0	459	20	6	6	5	1	4	
18251	48	1271	1	1	1	0	0	401	22	6	3	2	1	4	
18252	48	2676	0	1	1	0	7200	361	3	12	6	3	1	4	
18253	48	2553	3	4	2	0	4570	139	23	12	7	3	2	0	
18254	55	515	1	2	10	0	0	73	22	12	7	2	1	4	
18255	4	572	2	1	1	0	370	13	15	9	1	1	1	4	
18256	6	1114	2	1	1	0	0	97	15	7	7	1	3	0	
18257	8	240	1	1	1	0	430	41	16	8	5	1	2	4	
18258	18	618	2	1	2	0	2210	97	22	11	2	2	1	0	
18259	19	74	1	1	1	0	210	153	7	4	5	1	2	1	
18260	34	590	1	1	1	0	1750	3	23	12	2	3	1	0	
18261	37	195	2	5	1	0	0	155	16	3	6	1	2	2	
18262	45	331	2	1	1	0	0	83	16	6	2	1	1	0	
18263	4	496	0	1	10	0	170	5	17	8	3	1	2	4	
18264	6	1271	1	2	1	0	0	109	15	8	6	1	1	4	
18265	39	458	1	1	10	0	0	89	9	8	4	1	1	0	
18266	6	1116	1	9	1	0	3290	75	6	7	5	1	2	0	
18267	8	135	1	4	1	0	600	31	1	6	6	3	1	3	
18268	10	60	1	1	2	0	0	1	16	8	7	1	1	1	
18269	17	422	1	2	2	0	1670	31	8	6	2	1	1	3	
18270	21	600	0	1	2	0	1170	117	10	11	3	1	1	4	
18271	28	133	2	1	1	0	0	115	13	4	7	1	1	4	
18272	30	97	1	1	1	0	0	37	3	8	1	2	1	4	
18273	27	37	1	2	1	0	820	53	22	3	7	3	2	4	
18274	40	260	1	2	1	0	0	101	17	5	7	1	1	4	
18275	47	825	1	3	1	0	0	93	16	12	4	1	1	2	
18276	48	485	0	1	1	0	3280	201	6	3	4	3	1	4	
18277	48	362	0	1	1	0	0	201	19	2	5	2	1	4	
18278	1	799	1	1	10	0	2225	89	23	5	5	3	1	4	
18279	12	132	2	1	1	0	0	57	18	2	6	5	1	4	
18280	12	1013	1	1	10	0	0	53	18	7	2	1	2	1	
18281	18	137	2	2	1	0	2480	157	7	3	4	1	1	0	
18282	22	546	2	2	1	0	0	17	16	11	5	1	2	1	
18283	39	586	2	1	10	0	0	65	12	8	7	1	1	1	
18284	42	308	1	1	1	0	0	125	20	5	7	5	1	4	
18285	42	618	0	1	1	0	6540	101	23	7	4	3	1	4	
18286	47	687	2	1	2	0	400	65	13	9	3	1	1	0	
18287	53	410	1	1	10	0	690	61	18	5	5	1	1	4	
18288	2	61	1	1	2	10	980	122	8	12	1	2	1	0	
18289	6	498	4	1	1	0	3260	73	13	3	5	1	2	0	
18290	24	22	2	1	1	0	50	510	1	1	7	3	2	4	
18291	42	342	1	1	1	0	0	85	1	5	4	2	1	0	
18292	47	815	1	1	10	0	0	49	20	12	4	2	1	4	
18293	48	2820	1	5	1	0	2190	141	2	12	4	3	1	3	
18294	12	544	1	2	1	0	0	39	16	4	5	1	1	2	
18295	12	668	3	1	1	0	0	9	16	4	3	1	1	2	
18296	12	969	2	1	1	0	0	99	19	6	5	1	1	0	
18297	12	1777	0	1	1	0	2570	11	19	11	5	5	3	4	
18298	17	146	2	1	1	0	0	91	17	4	4	1	1	0	
18299	20	311	1	1	1	0	4545	91	9	11	5	1	2	0	
18300	40	511	1	1	1	0	0	101	23	7	5	2	1	4	
18301	41	305	1	3	1	0	0	3	9	12	7	1	1	2	
18302	42	600	2	1	1	0	0	27	10	7	1	1	3	2	
18303	47	741	3	1	1	0	1760	37	14	8	4	1	1	3	
18304	54	111	1	2	1	0	2717	107	12	5	7	1	1	3	
18305	1	597	2	1	1	0	0	15	17	10	1	1	2	0	
18306	5	230	2	1	1	0	0	83	7	6	2	1	1	4	
18307	5	42	1	5	1	0	0	1	15	2	7	1	1	1	
18308	6	1191	1	4	1	0	2560	59	1	7	2	3	1	2	
18309	12	1301	1	5	1	0	0	95	8	8	6	1	2	2	
18310	17	287	4	1	1	0	0	29	14	6	3	1	1	3	
18311	47	576	3	2	1	0	1620	157	18	10	7	1	2	0	
18312	45	523	1	1	1	0	0	59	5	9	5	2	1	4	
18313	55	174	1	1	10	0	0	73	21	6	6	2	1	4	
18314	22	380	1	1	2	0	260	55	21	8	5	2	1	0	
18315	22	108	1	1	1	0	0	79	6	3	6	2	1	4	
18316	24	121	2	2	1	0	730	43	20	6	1	5	1	3	
18317	34	329	2	1	1	0	841	5	2	7	6	3	2	4	
18318	37	161	1	1	10	0	0	63	6	3	6	2	1	0	
18319	40	527	2	1	1	0	0	101	9	11	7	1	1	1	
18320	6	1621	1	1	1	0	80	59	4	10	7	3	2	1	
18321	9	112	1	1	1	0	843	15	2	11	1	2	1	4	
18322	12	1859	1	1	10	0	0	9	15	11	2	1	1	4	
18323	18	173	1	3	1	0	4840	167	18	3	4	1	1	2	
18324	32	4	1	1	1	0	0	3	19	1	7	3	1	4	
18325	42	380	1	1	2	0	6540	101	5	5	3	3	2	0	
18326	48	2390	1	1	2	0	1730	113	1	11	3	3	1	3	
18327	48	2441	2	1	10	0	0	239	7	11	3	1	1	2	
18328	6	150	2	1	1	0	0	29	19	1	5	2	1	4	
18329	12	497	2	2	1	0	2260	11	22	5	4	3	1	1	
18330	13	1015	2	1	1	0	0	15	19	11	7	2	3	4	
18331	29	266	1	2	10	0	0	183	20	6	7	2	1	2	
18332	37	387	1	1	1	0	0	139	18	5	2	1	2	4	
18333	41	61	1	1	2	0	0	39	12	3	5	1	1	4	
18334	42	1052	1	3	2	0	0	41	23	11	3	2	1	3	
18335	48	1136	2	1	1	0	1550	355	2	6	1	3	1	4	
18336	48	1667	4	1	1	0	0	179	14	8	2	1	1	0	
18337	54	122	1	1	1	0	2660	45	6	6	7	4	1	1	
18338	56	24	1	2	10	0	0	33	15	4	3	1	1	4	
18339	1	260	1	1	10	0	50	95	8	5	2	1	1	1	
18340	4	409	0	1	1	0	70	21	4	8	3	2	1	4	
18341	6	1606	1	1	1	0	1370	19	21	9	7	3	1	9	
18342	13	1000	1	1	1	0	5890	285	9	9	2	1	1	4	
18343	13	778	2	3	10	0	0	151	11	7	7	1	3	1	
18344	22	456	1	1	1	0	0	97	0	10	1	2	1	4	
18345	48	1962	2	2	1	0	0	389	20	9	3	2	1	3	
18346	53	247	1	4	1	0	0	1	8	9	1	1	1	3	
18347	25	115	0	1	2	0	600	3	0	8	1	2	1	4	
18348	29	675	1	1	1	0	0	97	14	12	7	1	1	2	
18349	36	935	2	1	1	0	1910	67	10	11	1	1	1	4	
18350	37	187	2	3	2	0	0	135	12	3	4	1	1	4	
18351	40	227	1	1	1	0	2930	121	7	5	3	1	1	0	
18352	48	699	0	1	1	0	6810	27	5	4	4	3	1	4	
18353	6	2429	1	1	1	0	2870	37	17	12	4	3	2	0	
18354	12	1490	2	1	1	0	0	111	20	9	1	2	1	0	
18355	20	85	1	1	1	0	5880	173	16	3	6	1	1	2	
18356	21	313	2	1	1	0	0	227	17	7	6	1	1	3	
18357	36	493	1	1	1	0	3770	27	23	7	5	2	1	4	
18358	37	1026	1	1	1	0	0	131	20	11	7	2	1	3	
18359	39	694	1	2	10	0	0	39	13	10	3	1	1	4	
18360	48	372	1	2	1	0	0	23	21	3	5	2	2	0	
18361	48	1832	1	1	1	0	3850	167	4	9	2	3	2	0	
18362	12	306	1	2	1	0	0	69	14	3	3	1	1	3	
18363	12	431	1	3	1	0	0	71	20	2	3	3	2	0	
18364	13	163	2	3	1	0	5555	191	14	3	1	1	1	0	
18365	29	222	2	2	10	0	0	161	2	5	7	3	1	0	
18366	48	958	4	1	1	0	0	295	7	5	5	1	1	1	
18367	6	938	2	1	1	0	260	71	0	6	1	3	1	9	
18368	9	78	2	3	1	0	787	11	15	8	6	1	3	0	
18369	13	13	1	1	10	0	0	15	9	1	5	1	1	4	
18370	18	534	3	1	1	0	2210	97	13	10	5	1	1	2	
18371	25	196	1	1	5	0	560	23	1	5	1	3	1	4	
18372	42	208	2	18	3	0	0	69	23	3	1	2	1	2	
18373	47	49	0	1	1	0	1620	157	20	2	7	3	1	3	
18374	54	233	1	1	1	0	619	39	1	9	2	2	1	9	
18375	5	147	1	2	1	0	0	55	22	4	6	2	1	0	
18376	12	1033	1	1	1	0	960	69	21	7	2	2	2	0	
18377	12	1119	1	1	1	0	0	97	9	7	1	1	2	0	
18378	13	61	2	3	2	0	300	13	16	1	3	1	3	2	
18379	13	99	1	1	1	0	0	67	1	2	1	2	1	4	
18380	21	95	1	2	1	0	1420	95	13	3	7	1	3	1	
18381	54	240	1	5	2	0	540	33	21	10	1	3	1	0	
18382	51	340	1	1	1	0	0	15	16	7	1	1	1	3	
18383	26	89	2	1	1	0	2934	99	12	2	2	1	2	0	
18384	26	669	1	1	1	0	2700	65	0	10	1	3	1	3	
18385	29	548	1	1	1	0	0	183	22	10	7	2	1	4	
18386	37	337	1	1	1	0	2150	35	10	5	7	1	1	4	
18387	36	925	1	1	10	0	2395	55	21	11	4	3	1	4	
18388	40	201	2	1	10	0	3378	87	10	4	1	1	2	1	
18389	1	515	2	7	10	0	740	25	0	9	7	3	2	2	
18390	6	691	1	1	2	10	20	1	9	4	2	1	1	4	
18391	13	703	2	1	1	0	0	135	17	9	4	1	1	0	
18392	17	293	2	1	1	0	0	179	12	6	2	1	2	0	
18393	18	523	1	2	1	0	2850	53	16	10	4	1	2	0	
18394	28	426	1	2	2	0	1020	47	15	9	2	1	1	4	
18395	34	93	1	2	1	0	1412	39	2	4	7	3	1	4	
18396	48	620	1	1	1	0	2800	113	21	4	6	3	1	2	
18397	48	1980	1	1	1	0	1830	181	2	9	6	2	1	4	
18398	48	2611	0	1	10	0	0	161	6	12	7	2	1	2	
18399	30	12	2	3	4	0	0	29	17	2	3	2	1	2	
18400	47	368	2	1	1	0	1620	157	15	6	4	1	1	4	
18401	50	36	1	1	2	10	800	27	8	10	2	1	1	0	
18402	6	1116	1	5	1	0	3290	75	6	7	5	1	2	1	
18403	9	59	2	1	1	0	700	1	19	7	2	1	1	2	
18404	12	308	0	1	5	0	2940	73	1	3	4	2	1	4	
18405	12	577	1	1	1	0	312	71	20	5	7	2	1	0	
18406	17	848	1	1	2	0	0	105	15	12	5	1	2	4	
18407	22	219	1	2	1	0	0	97	14	5	7	1	1	4	
18408	24	39	1	1	2	0	0	43	10	2	2	1	1	4	
18409	48	1899	1	1	1	0	0	181	18	9	6	1	1	4	
18410	51	378	1	1	1	0	0	59	3	7	2	2	1	2	
18411	2	60	2	1	10	0	130	20	17	12	5	3	1	2	
18412	6	668	1	1	1	0	480	37	2	4	3	3	1	9	
18413	6	1677	1	3	2	10	0	47	6	9	7	2	1	4	
18414	17	575	1	1	1	0	7073	119	8	9	2	1	1	4	
18415	22	23	1	2	1	0	0	97	19	1	2	2	1	1	
18416	26	221	2	2	1	0	0	135	11	5	1	1	1	0	
18417	36	237	1	1	1	0	9997	49	3	5	7	2	1	3	
18418	36	931	1	2	10	0	2958	31	7	11	4	1	1	4	
18419	39	179	1	1	10	0	0	141	8	3	5	1	1	2	
18420	44	61	1	3	1	0	137	9	22	12	7	3	3	4	
